S,24416,97664020,364,0,0,26570
S,24417,97668024,367,0,0,4196
S,24418,97672020,371,0,0,151
S,24419,97676020,372,0,0,12593
S,24420,97680020,369,0,0,8531
S,24421,97684024,365,0,0,53730
S,24422,97688020,365,0,0,49677
S,24423,97692020,373,0,0,62132
S,24424,97696020,377,0,0,58071
S,24425,97700020,371,0,0,37756
S,24426,97704024,362,0,0,33674
S,24427,97708020,359,0,0,48170
S,24428,97712020,363,0,0,44097
S,24429,97716020,364,0,0,23782
S,24430,97720020,358,0,0,19727
S,24431,97724020,348,0,0,32148
S,24432,97728020,342,0,0,28129
S,24433,97732020,345,0,0,7759
S,24434,97736020,345,0,0,3756
S,24435,97740020,339,0,0,16135
S,24436,97744020,331,0,0,12152
S,24437,97748020,328,0,0,57306
S,24438,97752020,328,0,0,51257
S,24439,97756020,328,0,0,63640
S,24440,97760020,328,0,0,59639
S,24441,97764020,326,0,0,39256
S,24442,97768020,324,0,0,35257
S,24443,97772020,325,0,0,47641
S,24444,97776020,326,0,0,43645
S,24445,97780020,328,0,0,23253
S,24446,97784020,327,0,0,19257
S,24447,97788020,323,0,0,31644
S,24448,97792020,329,0,0,27401
S,24449,97796024,358,0,0,25739
S,24450,97800020,398,0,0,5260
S,24451,97804020,443,0,0,1304
S,24452,97808020,498,0,0,13622
S,24453,97812020,562,0,0,9815
S,24454,97816020,634,0,0,54780
S,24455,97820020,699,0,0,50588
S,24456,97824020,710,0,0,62862
S,24457,97828020,696,0,0,58449
S,24458,97832020,624,0,0,38010
S,24459,97836020,512,0,0,33707
S,24460,97840020,415,0,0,45139
S,24461,97844020,353,0,0,40972
S,24462,97848020,324,0,0,20939
S,24463,97852020,312,0,0,16662
S,24464,97856020,302,0,0,29055
S,24465,97860020,290,0,0,25298
S,24466,97864020,279,0,0,4612
S,24467,97868020,270,0,0,956
S,24468,97872020,263,0,0,13266
S,24469,97876020,260,0,0,9072
S,24470,97880020,260,0,0,56467
S,24471,97884020,256,0,0,52278
S,24472,97888020,251,0,0,64930
S,24473,97892020,251,0,0,60419
S,24474,97896024,252,0,0,40171
S,24475,97900020,252,0,0,36678
S,24476,97904020,249,0,0,48932
S,24477,97908020,247,0,0,44939
S,24478,97912020,248,0,0,24164
S,24479,97916024,248,0,0,20169
S,24480,97920020,245,0,0,32407
S,24481,97924024,240,0,0,26943
S,24482,97928020,240,0,0,6608
S,24483,97932020,243,0,0,2162
S,24484,97936020,243,0,0,14357
S,24485,97940020,240,0,0,10423
S,24486,97944020,237,0,0,56137
S,24487,97948020,236,0,0,52201
S,24488,97952020,237,0,0,64391
S,24489,97956020,239,0,0,59940
S,24490,97960020,238,0,0,39622
S,24491,97964020,235,0,0,38242
S,24492,97968020,232,0,0,34054
S,24493,97972020,234,0,0,46501
S,24494,97976020,237,0,0,42049
S,24495,97980020,237,0,0,21729
S,24496,97984020,233,0,0,17562
S,24497,97988020,231,0,0,30517
S,24498,97992020,232,0,0,26585
S,24499,97996020,234,0,0,5754
S,24500,98000020,234,0,0,1565
S,24501,98004020,232,0,0,14014
S,24502,98008020,231,0,0,8530
S,24503,98012020,236,0,0,53752
S,24504,98016020,240,0,0,49547
S,24505,98020020,238,0,0,61492
S,24506,98024020,236,0,0,57557
S,24507,98028020,235,0,0,37747
S,24508,98032020,237,0,0,33554
S,24509,98036020,240,0,0,45998
S,24510,98040020,239,0,0,41554
S,24511,98044020,236,0,0,21247
S,24512,98048020,234,0,0,17126
S,24513,98052020,235,0,0,32070
S,24514,98056020,235,0,0,28069
S,24515,98060020,231,0,0,7176
S,24516,98064020,225,0,0,3177
S,24517,98068020,221,0,0,15604
S,24518,98072020,221,0,0,12055
S,24519,98076020,220,0,0,57271
S,24520,98080024,213,0,0,53213
S,24521,98084020,204,0,0,65129
S,24522,98088020,198,0,0,61056
S,24523,98092020,195,0,0,39204
S,24524,98096020,192,0,0,35136
S,24525,98100020,188,0,0,47517
S,24526,98104020,181,0,0,43127
S,24527,98108020,174,0,0,22732
S,24528,98112020,172,0,0,18609
S,24529,98116020,170,0,0,31510
S,24530,98120020,164,0,0,27643
S,24531,98124020,160,0,0,6750
S,24532,98128020,156,0,0,2565
S,24533,98132020,156,0,0,15012
S,24534,98136020,157,0,0,13638
S,24535,98140020,155,0,0,9697
S,24536,98144020,151,0,0,54658
S,24537,98148020,147,0,0,50215
S,24538,98152024,146,0,0,62665
S,24539,98156020,147,0,0,59237
S,24540,98160020,146,0,0,38659
S,24541,98164020,143,0,0,34751
S,24542,98168020,139,0,0,46680
S,24543,98172020,142,0,0,42748
S,24544,98176020,144,0,0,22206
S,24545,98180020,140,0,0,16643
S,24546,98184020,136,0,0,29156
S,24547,98188020,134,0,0,24651
S,24548,98192020,134,0,0,4140
S,24549,98196020,134,0,0,141
S,24550,98200020,134,0,0,13166
S,24551,98204020,132,0,0,9165
S,24552,98208020,128,0,0,54182
S,24553,98212020,126,0,0,49913
S,24554,98216020,125,0,0,61977
S,24555,98220020,126,0,0,60859
S,24556,98224020,123,0,0,40409
S,24557,98228020,118,0,0,36213
S,24558,98232020,117,0,0,48277
S,24559,98236020,118,0,0,44087
S,24560,98240020,115,0,0,23628
S,24561,98244020,110,0,0,20464
S,24562,98248020,106,0,0,32535
S,24563,98252020,107,0,0,28343
S,24564,98256020,108,0,0,7895
S,24565,98260020,105,0,0,3699
S,24566,98264020,101,0,0,14748
S,24567,98268020,98,0,0,10554
S,24568,98272020,101,0,0,55634
S,24569,98276024,103,0,0,51453
S,24570,98280020,100,0,0,63505
S,24571,98284024,94,0,0,60294
S,24572,98288020,90,0,0,39913
S,24573,98292024,92,0,0,35650
S,24574,98296020,92,0,0,47789
S,24575,98300020,92,0,0,43532
S,24576,98304020,90,0,0,26002
S,24577,98308020,87,0,0,27198
S,24578,98312024,88,0,0,31454
S,24579,98316020,87,0,0,19324
S,24580,98320024,86,0,0,23318
S,24581,98324020,83,0,0,11198
S,24582,98328024,82,0,0,14416
S,24583,98332020,83,0,0,2300
S,24584,98336020,84,0,0,6292
S,24585,98340020,84,0,0,59701
S,24586,98344020,83,0,0,63953
S,24587,98348020,82,0,0,52849
S,24588,98352020,84,0,0,56848
S,24589,98356020,84,0,0,44721
S,24590,98360020,84,0,0,48978
S,24591,98364024,79,0,0,36836
S,24592,98368020,76,0,0,40852
S,24593,98372024,79,0,0,27707
S,24594,98376020,83,0,0,31944
S,24595,98380020,83,0,0,19817
S,24596,98384020,79,0,0,23826
S,24597,98388020,80,0,0,11692
S,24598,98392020,83,0,0,12876
S,24599,98396024,84,0,0,742
S,24600,98400020,83,0,0,4738
S,24601,98404020,79,0,0,58175
S,24602,98408020,74,0,0,62425
S,24603,98412020,75,0,0,49273
S,24604,98416020,79,0,0,53274
S,24605,98420020,81,0,0,41125
S,24606,98424020,79,0,0,45400
S,24607,98428020,78,0,0,33272
S,24608,98432020,81,0,0,37304
S,24609,98436020,85,0,0,26142
S,24610,98440020,88,0,0,30448
S,24611,98444024,86,0,0,18259
S,24612,98448024,87,0,0,22325
S,24613,98452024,96,0,0,10147
S,24614,98456020,100,0,0,13384
S,24615,98460020,98,0,0,1263
S,24616,98464020,95,0,0,5309
S,24617,98468020,98,0,0,58657
S,24618,98472020,107,0,0,62923
S,24619,98476020,112,0,0,64113
S,24620,98480020,108,0,0,51722
S,24621,98484020,97,0,0,55974
S,24622,98488020,91,0,0,43903
S,24623,98492020,93,0,0,48088
S,24624,98496020,94,0,0,35748
S,24625,98500020,92,0,0,38919
S,24626,98504020,87,0,0,26862
S,24627,98508020,87,0,0,31055
S,24628,98512020,88,0,0,18727
S,24629,98516020,88,0,0,22918
S,24630,98520020,84,0,0,11881
S,24631,98524024,79,0,0,16095
S,24632,98528020,77,0,0,3774
S,24633,98532020,80,0,0,7938
S,24634,98536020,83,0,0,61410
S,24635,98540020,83,0,0,64579
S,24636,98544020,81,0,0,52262
S,24637,98548020,80,0,0,56454
S,24638,98552020,83,0,0,44390
S,24639,98556020,89,0,0,48589
S,24640,98560020,92,0,0,36311
S,24641,98564020,88,0,0,37490
S,24642,98568020,82,0,0,25252
S,24643,98572024,88,0,0,29443
S,24644,98576020,110,0,0,17246
S,24645,98580020,147,0,0,21250
S,24646,98584020,195,0,0,8369
S,24647,98588020,256,0,0,12755
S,24648,98592020,329,0,0,501
S,24649,98596020,406,0,0,4235
S,24650,98600020,476,0,0,57378
S,24651,98604020,495,0,0,63408
S,24652,98608020,455,0,0,51199
S,24653,98612020,363,0,0,55282
S,24654,98616020,264,0,0,42610
S,24655,98620020,188,0,0,46951
S,24656,98624020,148,0,0,34608
S,24657,98628020,132,0,0,38017
S,24658,98632020,122,0,0,25757
S,24659,98636024,110,0,0,29988
S,24660,98640020,98,0,0,17731
S,24661,98644020,89,0,0,21977
S,24662,98648024,84,0,0,23099
S,24663,98652024,84,0,0,10906
S,24664,98656024,86,0,0,15095
S,24665,98660024,84,0,0,2900
S,24666,98664020,85,0,0,7098
S,24667,98668020,85,0,0,59419
S,24668,98672020,89,0,0,63600
S,24669,98676020,93,0,0,51413
S,24670,98680020,96,0,0,55563
S,24671,98684020,91,0,0,43409
S,24672,98688020,89,0,0,47564
S,24673,98692024,95,0,0,36455
S,24674,98696020,101,0,0,40626
S,24675,98700020,104,0,0,28445
S,24676,98704020,103,0,0,32629
S,24677,98708020,102,0,0,20437
S,24678,98712020,105,0,0,23609
S,24679,98716020,108,0,0,11421
S,24680,98720020,110,0,0,15600
S,24681,98724024,111,0,0,3420
S,24682,98728020,112,0,0,7596
S,24683,98732020,116,0,0,57865
S,24684,98736020,123,0,0,62049
S,24685,98740020,125,0,0,49862
S,24686,98744020,125,0,0,54053
S,24687,98748020,126,0,0,41863
S,24688,98752020,131,0,0,45829
S,24689,98756020,135,0,0,32928
S,24690,98760020,138,0,0,36942
S,24691,98764020,139,0,0,25071
S,24692,98768020,141,0,0,29070
S,24693,98772020,146,0,0,16688
S,24694,98776020,152,0,0,22233
S,24695,98780020,156,0,0,9852
S,24696,98784020,158,0,0,13841
S,24697,98788020,161,0,0,1935
S,24698,98792024,166,0,0,5991
S,24699,98796020,172,0,0,58560
S,24700,98800020,181,0,0,62654
S,24701,98804020,182,0,0,50204
S,24702,98808020,183,0,0,54782
S,24703,98812020,189,0,0,42325
S,24704,98816024,194,0,0,46521
S,24705,98820024,196,0,0,47646
S,24706,98824020,197,0,0,35568
S,24707,98828020,199,0,0,39763
S,24708,98832020,202,0,0,27454
S,24709,98836020,204,0,0,31641
S,24710,98840020,203,0,0,18557
S,24711,98844020,203,0,0,22748
S,24712,98848020,204,0,0,10420
S,24713,98852024,208,0,0,14597
S,24714,98856020,211,0,0,2537
S,24715,98860020,211,0,0,7752
S,24716,98864020,207,0,0,60979
S,24717,98868020,205,0,0,65168
S,24718,98872020,206,0,0,53104
S,24719,98876020,209,0,0,57294
S,24720,98880020,208,0,0,44976
S,24721,98884024,204,0,0,48129
S,24722,98888020,202,0,0,36072
S,24723,98892020,205,0,0,40270
S,24724,98896020,209,0,0,27956
S,24725,98900020,209,0,0,32149
S,24726,98904020,206,0,0,17001
S,24727,98908020,206,0,0,21192
S,24728,98912020,211,0,0,8890
S,24729,98916020,217,0,0,13073
S,24730,98920020,218,0,0,1009
S,24731,98924020,216,0,0,4178
S,24732,98928020,218,0,0,57399
S,24733,98932020,222,0,0,61586
S,24734,98936020,226,0,0,49485
S,24735,98940024,228,0,0,53734
S,24736,98944020,226,0,0,41395
S,24737,98948020,229,0,0,46613
S,24738,98952020,233,0,0,34554
S,24739,98956020,236,0,0,38750
S,24740,98960024,237,0,0,26423
S,24741,98964020,237,0,0,30618
S,24742,98968020,236,0,0,17528
S,24743,98972020,240,0,0,21701
S,24744,98976020,245,0,0,9391
S,24745,98980020,246,0,0,13581
S,24746,98984020,246,0,0,1518
S,24747,98988020,247,0,0,2638
S,24748,98992020,250,0,0,6692
S,24749,98996020,254,0,0,60033
S,24750,99000020,255,0,0,64355
S,24751,99004020,252,0,0,52161
S,24752,99008020,252,0,0,56254
S,24753,99012020,253,0,0,43038
S,24754,99016024,256,0,0,47372
S,24755,99020020,256,0,0,34977
S,24756,99024020,253,0,0,39227
S,24757,99028024,253,0,0,27031
S,24758,99032020,257,0,0,32644
S,24759,99036020,263,0,0,20259
S,24760,99040020,265,0,0,24386
S,24761,99044020,263,0,0,12013
S,24762,99048020,260,0,0,15885
S,24763,99052020,264,0,0,3488
S,24764,99056020,269,0,0,7618
S,24765,99060020,271,0,0,60769
S,24766,99064024,270,0,0,64655
S,24767,99068020,271,0,0,52259
S,24768,99072020,275,0,0,56352
S,24769,99076020,280,0,0,41866
S,24770,99080020,280,0,0,45929
S,24771,99084020,279,0,0,33479
S,24772,99088020,279,0,0,37536
S,24773,99092020,281,0,0,25088
S,24774,99096020,287,0,0,29157
S,24775,99100020,288,0,0,16763
S,24776,99104020,287,0,0,20779
S,24777,99108020,288,0,0,8373
S,24778,99112020,292,0,0,12370
S,24779,99116020,297,0,0,2046
S,24780,99120020,297,0,0,6041
S,24781,99124020,296,0,0,59193
S,24782,99128020,297,0,0,63195
S,24783,99132024,296,0,0,50807
S,24784,99136020,301,0,0,54785
S,24785,99140020,306,0,0,42431
S,24786,99144020,308,0,0,46426
S,24787,99148020,308,0,0,34043
S,24788,99152020,310,0,0,38046
S,24789,99156020,314,0,0,25650
S,24790,99160020,316,0,0,27607
S,24791,99164020,316,0,0,31606
S,24792,99168020,315,0,0,19230
S,24793,99172020,318,0,0,23226
S,24794,99176024,321,0,0,10794
S,24795,99180020,325,0,0,14723
S,24796,99184020,324,0,0,2533
S,24797,99188020,325,0,0,6469
S,24798,99192020,331,0,0,59560
S,24799,99196020,337,0,0,63507
S,24800,99200020,342,0,0,51275
S,24801,99204024,347,0,0,57323
S,24802,99208020,349,0,0,44802
S,24803,99212024,354,0,0,48784
S,24804,99216020,359,0,0,36606
S,24805,99220020,361,0,0,40529
S,24806,99224020,362,0,0,28082
S,24807,99228020,361,0,0,32016
S,24808,99232020,368,0,0,19814
S,24809,99236020,375,0,0,23744
S,24810,99240020,372,0,0,11296
S,24811,99244020,365,0,0,13208
S,24812,99248020,361,0,0,1019
S,24813,99252020,366,0,0,4957
S,24814,99256020,367,0,0,58047
S,24815,99260020,365,0,0,61980
S,24816,99264020,359,0,0,49769
S,24817,99268020,358,0,0,53705
S,24818,99272020,362,0,0,41254
S,24819,99276020,366,0,0,45187
S,24820,99280020,365,0,0,32999
S,24821,99284020,363,0,0,36928
S,24822,99288020,360,0,0,26529
S,24823,99292020,360,0,0,30464
S,24824,99296020,360,0,0,18287
S,24825,99300020,362,0,0,22220
S,24826,99304020,363,0,0,9774
S,24827,99308020,364,0,0,13704
S,24828,99312020,370,0,0,1521
S,24829,99316020,380,0,0,5470
S,24830,99320020,384,0,0,58433
S,24831,99324024,381,0,0,62481
S,24832,99328020,378,0,0,50565
S,24833,99332020,392,0,0,51926
S,24834,99336020,425,0,0,55828
S,24835,99340020,472,0,0,43972
S,24836,99344020,524,0,0,47223
S,24837,99348020,583,0,0,34973
S,24838,99352020,655,0,0,39862
S,24839,99356020,713,0,0,27478
S,24840,99360020,716,0,0,31548
S,24841,99364020,716,0,0,19101
S,24842,99368024,716,0,0,23154
S,24843,99372020,714,0,0,11737
S,24844,99376020,682,0,0,15838
S,24845,99380020,568,0,0,3565
S,24846,99384024,462,0,0,8180
S,24847,99388020,409,0,0,61198
S,24848,99392020,397,0,0,65381
S,24849,99396020,395,0,0,52418
S,24850,99400020,394,0,0,56352
S,24851,99404020,388,0,0,44431
S,24852,99408020,381,0,0,48401
S,24853,99412020,380,0,0,36273
S,24854,99416020,381,0,0,37459
S,24855,99420020,381,0,0,25331
S,24856,99424024,380,0,0,29329
S,24857,99428020,381,0,0,17213
S,24858,99432020,385,0,0,21282
S,24859,99436020,389,0,0,8327
S,24860,99440020,389,0,0,12512
S,24861,99444020,389,0,0,65
S,24862,99448020,391,0,0,4512
S,24863,99452020,394,0,0,57612
S,24864,99456024,396,0,0,61785
S,24865,99460020,398,0,0,50934
S,24866,99464020,399,0,0,54804
S,24867,99468020,401,0,0,42923
S,24868,99472020,406,0,0,47051
S,24869,99476020,411,0,0,34663
S,24870,99480020,412,0,0,38019
S,24871,99484020,411,0,0,25638
S,24872,99488020,412,0,0,29774
S,24873,99492020,416,0,0,17875
S,24874,99496020,421,0,0,21813
S,24875,99500020,423,0,0,23190
S,24876,99504024,423,0,0,11005
S,24877,99508020,424,0,0,14943
S,24878,99512020,429,0,0,3001
S,24879,99516020,432,0,0,6917
S,24880,99520020,433,0,0,60283
S,24881,99524020,434,0,0,63705
S,24882,99528020,435,0,0,51259
S,24883,99532020,438,0,0,55711
S,24884,99536020,443,0,0,43509
S,24885,99540020,448,0,0,47407
S,24886,99544020,447,0,0,36531
S,24887,99548020,450,0,0,40559
S,24888,99552020,455,0,0,28164
S,24889,99556020,463,0,0,32685
S,24890,99560020,467,0,0,20306
S,24891,99564020,468,0,0,23796
S,24892,99568020,472,0,0,11423
S,24893,99572020,479,0,0,15417
S,24894,99576020,484,0,0,3553
S,24895,99580020,484,0,0,7488
S,24896,99584020,478,0,0,60773
S,24897,99588020,477,0,0,62151
S,24898,99592020,481,0,0,49688
S,24899,99596020,487,0,0,54207
S,24900,99600024,489,0,0,41946
S,24901,99604020,487,0,0,45945
S,24902,99608020,488,0,0,32917
S,24903,99612020,489,0,0,36917
S,24904,99616020,491,0,0,24647
S,24905,99620020,488,0,0,29157
S,24906,99624020,482,0,0,16652
S,24907,99628020,481,0,0,22190
S,24908,99632020,482,0,0,9930
S,24909,99636020,483,0,0,13930
S,24910,99640020,481,0,0,1931
S,24911,99644024,478,0,0,5913
S,24912,99648020,474,0,0,59246
S,24913,99652020,474,0,0,62671
S,24914,99656024,475,0,0,50209
S,24915,99660020,474,0,0,54669
S,24916,99664020,471,0,0,42471
S,24917,99668020,471,0,0,46406
S,24918,99672020,474,0,0,47784
S,24919,99676024,476,0,0,35331
S,24920,99680024,477,0,0,39533
S,24921,99684020,472,0,0,27588
S,24922,99688020,470,0,0,31529
S,24923,99692020,475,0,0,18565
S,24924,99696020,480,0,0,22745
S,24925,99700020,481,0,0,10361
S,24926,99704020,479,0,0,14756
S,24927,99708020,481,0,0,2363
S,24928,99712020,487,0,0,6498
S,24929,99716024,493,0,0,61125
S,24930,99720020,494,0,0,65065
S,24931,99724020,491,0,0,53133
S,24932,99728020,488,0,0,57321
S,24933,99732020,491,0,0,44875
S,24934,99736020,497,0,0,48306
S,24935,99740020,496,0,0,35858
S,24936,99744020,495,0,0,40034
S,24937,99748020,496,0,0,28127
S,24938,99752024,498,0,0,32050
S,24939,99756020,501,0,0,17048
S,24940,99760020,504,0,0,21234
S,24941,99764020,505,0,0,8786
S,24942,99768020,508,0,0,13236
S,24943,99772020,512,0,0,233
S,24944,99776020,510,0,0,4968
S,24945,99780020,507,0,0,57548
S,24946,99784024,504,0,0,61472
S,24947,99788020,501,0,0,49536
S,24948,99792020,506,0,0,53736
S,24949,99796020,513,0,0,41650
S,24950,99800020,516,0,0,46420
S,24951,99804020,519,0,0,34294
S,24952,99808020,519,0,0,38297
S,24953,99812024,523,0,0,25657
S,24954,99816020,525,0,0,29904
S,24955,99820020,524,0,0,18288
S,24956,99824020,522,0,0,22289
S,24957,99828020,523,0,0,10161
S,24958,99832020,525,0,0,13908
S,24959,99836020,528,0,0,1768
S,24960,99840020,530,0,0,5749
S,24961,99844020,528,0,0,6614
S,24962,99848020,527,0,0,59690
S,24963,99852020,529,0,0,63637
S,24964,99856020,528,0,0,51443
S,24965,99860020,526,0,0,55372
S,24966,99864020,527,0,0,43950
S,24967,99868020,527,0,0,47887
S,24968,99872020,529,0,0,35710
S,24969,99876020,531,0,0,39645
S,24970,99880020,530,0,0,27192
S,24971,99884020,528,0,0,32155
S,24972,99888020,525,0,0,19937
S,24973,99892020,527,0,0,23874
S,24974,99896020,529,0,0,11455
S,24975,99900020,529,0,0,15390
S,24976,99904020,528,0,0,3168
S,24977,99908024,527,0,0,8146
S,24978,99912020,528,0,0,61218
S,24979,99916020,526,0,0,65181
S,24980,99920020,527,0,0,52987
S,24981,99924020,526,0,0,56923
S,24982,99928020,523,0,0,41405
S,24983,99932020,527,0,0,45336
S,24984,99936020,533,0,0,33133
S,24985,99940020,539,0,0,37058
S,24986,99944024,541,0,0,24618
S,24987,99948020,541,0,0,29575
S,24988,99952020,544,0,0,17373
S,24989,99956020,548,0,0,21368
S,24990,99960020,551,0,0,8856
S,24991,99964020,552,0,0,12854
S,24992,99968020,556,0,0,621
S,24993,99972020,558,0,0,5582
S,24994,99976020,555,0,0,58664
S,24995,99980020,553,0,0,62603
S,24996,99984020,551,0,0,50402
S,24997,99988020,552,0,0,54348
S,24998,99992020,553,0,0,42926
S,24999,99996020,547,0,0,46853
S,25000,100000020,540,0,0,34645
S,25001,100004020,536,0,0,38640
S,25002,100008020,536,0,0,26128
S,25003,100012020,537,0,0,27056
S,25004,100016020,538,0,0,31188
S,25005,100020024,535,0,0,18804
S,25006,100024020,530,0,0,22686
S,25007,100028020,527,0,0,10274
S,25008,100032020,526,0,0,14428
S,25009,100036020,524,0,0,3071
S,25010,100040020,523,0,0,6939
S,25011,100044020,522,0,0,60091
S,25012,100048020,518,0,0,64208
S,25013,100052020,519,0,0,51824
S,25014,100056024,521,0,0,56721
S,25015,100060020,521,0,0,44348
S,25016,100064024,520,0,0,48478
S,25017,100068020,516,0,0,36095
S,25018,100072020,514,0,0,39962
S,25019,100076020,517,0,0,28605
S,25020,100080024,518,0,0,32725
S,25021,100084020,518,0,0,20344
S,25022,100088024,537,0,0,24200
S,25023,100092020,576,0,0,11900
S,25024,100096020,624,0,0,15955
S,25025,100100020,677,0,0,295
S,25026,100104020,713,0,0,4520
S,25027,100108020,716,0,0,57356
S,25028,100112020,717,0,0,61546
S,25029,100116024,717,0,0,49351
S,25030,100120020,717,0,0,54056
S,25031,100124020,718,0,0,41866
S,25032,100128020,717,0,0,46054
S,25033,100132020,715,0,0,33345
S,25034,100136020,703,0,0,37590
S,25035,100140020,620,0,0,26027
S,25036,100144020,532,0,0,30132
S,25037,100148020,488,0,0,18153
S,25038,100152020,483,0,0,22273
S,25039,100156024,488,0,0,10151
S,25040,100160020,484,0,0,14296
S,25041,100164020,475,0,0,1094
S,25042,100168020,468,0,0,5290
S,25043,100172020,469,0,0,58634
S,25044,100176020,471,0,0,62831
S,25045,100180020,467,0,0,50634
S,25046,100184020,462,0,0,51764
S,25047,100188024,463,0,0,55960
S,25048,100192020,469,0,0,43745
S,25049,100196020,472,0,0,47949
S,25050,100200020,468,0,0,35746
S,25051,100204020,464,0,0,38919
S,25052,100208024,462,0,0,26739
S,25053,100212024,461,0,0,30929
S,25054,100216020,462,0,0,18749
S,25055,100220020,458,0,0,22936
S,25056,100224020,456,0,0,10693
S,25057,100228020,458,0,0,15974
S,25058,100232020,463,0,0,3712
S,25059,100236020,465,0,0,7999
S,25060,100240024,463,0,0,61258
S,25061,100244020,458,0,0,65506
S,25062,100248020,454,0,0,52237
S,25063,100252020,453,0,0,56495
S,25064,100256020,455,0,0,44226
S,25065,100260024,457,0,0,48481
S,25066,100264020,458,0,0,36237
S,25067,100268020,459,0,0,37421
S,25068,100272020,464,0,0,25170
S,25069,100276024,464,0,0,29439
S,25070,100280024,460,0,0,17152
S,25071,100284024,456,0,0,21413
S,25072,100288024,454,0,0,9172
S,25073,100292020,458,0,0,12405
S,25074,100296020,464,0,0,140
S,25075,100300020,462,0,0,4403
S,25076,100304024,459,0,0,57693
S,25077,100308020,457,0,0,61938
S,25078,100312020,460,0,0,50708
S,25079,100316020,463,0,0,54966
S,25080,100320020,466,0,0,42692
S,25081,100324020,467,0,0,46948
S,25082,100328020,465,0,0,34693
S,25083,100332024,465,0,0,37928
S,25084,100336020,462,0,0,25693
S,25085,100340024,458,0,0,29940
S,25086,100344020,458,0,0,17691
S,25087,100348020,460,0,0,21948
S,25088,100352020,459,0,0,9764
S,25089,100356020,461,0,0,10627
S,25090,100360020,461,0,0,14688
S,25091,100364020,454,0,0,2250
S,25092,100368020,450,0,0,6313
S,25093,100372020,445,0,0,59511
S,25094,100376020,440,0,0,64401
S,25095,100380020,431,0,0,52007
S,25096,100384020,424,0,0,56143
S,25097,100388020,423,0,0,43745
